filename,width,height,class,xmin,ymin,xmax,ymax
Czech_003348.jpg,600,600,D10,3,478,118,499
Czech_003351.jpg,600,600,D00,365,450,417,527
Czech_003352.jpg,600,600,D00,1,425,118,513
Czech_003352.jpg,600,600,D00,115,412,150,435
Czech_003355.jpg,600,600,D00,301,455,346,518
Czech_003356.jpg,600,600,D00,241,398,276,521
Czech_003362.jpg,600,600,D00,115,400,233,500
Czech_003364.jpg,600,600,D40,288,447,326,474
Czech_003364.jpg,600,600,D40,198,433,258,485
Czech_003364.jpg,600,600,D40,223,507,291,527
Czech_003373.jpg,600,600,D00,64,460,141,522
Czech_003374.jpg,600,600,D00,199,383,277,511
Czech_003376.jpg,600,600,D00,346,433,411,524
Czech_003377.jpg,600,600,D10,3,448,131,472
Czech_003377.jpg,600,600,D10,144,449,412,476
Czech_003379.jpg,600,600,D00,298,389,354,515
Czech_003384.jpg,600,600,D10,1,454,323,483
Czech_003391.jpg,600,600,D00,2,403,177,490
Czech_003393.jpg,600,600,D00,160,457,205,512
Czech_003394.jpg,600,600,D00,239,450,283,517
Czech_003394.jpg,600,600,D10,2,419,159,438
Czech_003394.jpg,600,600,D40,322,445,396,481
Czech_003396.jpg,600,600,D00,247,428,283,512
Czech_003398.jpg,600,600,D00,340,459,388,534
Czech_003398.jpg,600,600,D10,70,468,189,489
Czech_003398.jpg,600,600,D10,31,431,293,448
Czech_003400.jpg,600,600,D00,190,401,230,478
Czech_003405.jpg,600,600,D20,235,416,417,527
Czech_003409.jpg,600,600,D00,97,405,217,510
Czech_003410.jpg,600,600,D00,263,432,280,483
Czech_003410.jpg,600,600,D00,31,468,102,518
Czech_003412.jpg,600,600,D00,274,446,299,511
Czech_003412.jpg,600,600,D00,282,390,306,442
Czech_003413.jpg,600,600,D10,4,474,309,503
Czech_003413.jpg,600,600,D10,119,403,304,427
Czech_003430.jpg,600,600,D00,252,430,286,517
Czech_003433.jpg,600,600,D00,305,456,347,523
Czech_003434.jpg,600,600,D10,320,469,385,481
Czech_003434.jpg,600,600,D10,1,480,217,515
Czech_003441.jpg,600,600,D00,210,380,262,510
Czech_003444.jpg,600,600,D00,166,417,258,521
Czech_003444.jpg,600,600,D00,432,452,514,530
Czech_003444.jpg,600,600,D00,262,391,310,487
Czech_003445.jpg,600,600,D00,225,430,259,518
Czech_003445.jpg,600,600,D00,1,460,73,509
Czech_003448.jpg,600,600,D00,296,410,345,498
Czech_003453.jpg,600,600,D00,235,405,257,506
Czech_003457.jpg,600,600,D00,317,463,367,515
Czech_003457.jpg,600,600,D20,317,451,370,515
Czech_003458.jpg,600,600,D00,282,466,304,517
Czech_003458.jpg,600,600,D00,202,401,241,472
Czech_003462.jpg,600,600,D00,313,460,359,524
Czech_003462.jpg,600,600,D00,259,462,295,524
Czech_003467.jpg,600,600,D00,348,459,392,528
Czech_003467.jpg,600,600,D10,212,452,273,471
Czech_003467.jpg,600,600,D00,66,467,113,517
Czech_003467.jpg,600,600,D00,128,437,183,508
Czech_003470.jpg,600,600,D10,139,444,217,461
Czech_003472.jpg,600,600,D00,335,424,423,536
Czech_003473.jpg,600,600,D00,316,445,367,524
Czech_003473.jpg,600,600,D10,49,472,141,503
Czech_003475.jpg,600,600,D00,85,410,123,453
Czech_003476.jpg,600,600,D00,239,393,260,442
Czech_003477.jpg,600,600,D10,145,486,312,512
Czech_003477.jpg,600,600,D10,362,492,437,509
Czech_003477.jpg,600,600,D00,279,424,317,517
Czech_003477.jpg,600,600,D40,142,468,182,495
Czech_003479.jpg,600,600,D00,43,435,137,495
Czech_003479.jpg,600,600,D00,145,399,192,429
Czech_003481.jpg,600,600,D10,282,410,321,478
Czech_003485.jpg,600,600,D10,109,449,180,469
Czech_003485.jpg,600,600,D10,163,416,234,436
Czech_003488.jpg,600,600,D10,13,442,286,472
Czech_003488.jpg,600,600,D10,167,448,205,513
Czech_003488.jpg,600,600,D20,303,460,416,533
Czech_003490.jpg,600,600,D00,123,429,198,498
Czech_003491.jpg,600,600,D00,217,422,238,519
Czech_003491.jpg,600,600,D10,5,442,221,477
Czech_003494.jpg,600,600,D00,271,449,324,513
Czech_003497.jpg,600,600,D10,275,400,415,436
Czech_003499.jpg,600,600,D10,1,480,203,502
Czech_003500.jpg,600,600,D00,37,428,145,513
Czech_003500.jpg,600,600,D40,270,407,303,437
Czech_003501.jpg,600,600,D00,197,432,256,479
Czech_003505.jpg,600,600,D00,176,395,237,496
Czech_003506.jpg,600,600,D00,347,447,380,498
Czech_003506.jpg,600,600,D10,295,477,382,495
Czech_003510.jpg,600,600,D10,1,466,171,485
Czech_003510.jpg,600,600,D10,1,446,171,465
Czech_003510.jpg,600,600,D40,135,408,201,436
Czech_003512.jpg,600,600,D10,266,473,368,497
Czech_003513.jpg,600,600,D10,52,440,118,457
Czech_003513.jpg,600,600,D20,168,448,229,507
Czech_003513.jpg,600,600,D20,294,431,384,517
Czech_003516.jpg,600,600,D00,153,402,208,447
Czech_003519.jpg,600,600,D00,301,448,345,527
Czech_003523.jpg,600,600,D10,384,476,498,497
Czech_003526.jpg,600,600,D00,349,459,397,532
Czech_003535.jpg,600,600,D00,214,378,242,441
Czech_003535.jpg,600,600,D10,228,429,342,449
Czech_003536.jpg,600,600,D40,217,420,253,454
Czech_003537.jpg,600,600,D40,311,464,440,512
Czech_003539.jpg,600,600,D00,17,407,171,503
Czech_003540.jpg,600,600,D00,17,411,160,516
Czech_003543.jpg,600,600,D00,243,398,277,505
Czech_003543.jpg,600,600,D00,54,478,110,520
Czech_003544.jpg,600,600,D00,70,470,123,515
Czech_003544.jpg,600,600,D10,24,430,68,453
Czech_003546.jpg,600,600,D00,1,413,124,491
Czech_003546.jpg,600,600,D10,416,487,523,505
Czech_003546.jpg,600,600,D10,1,482,161,514
Czech_003555.jpg,600,600,D10,285,476,399,499
Czech_003560.jpg,600,600,D40,99,406,172,434
Czech_003560.jpg,600,600,D20,267,413,409,532
Czech_003560.jpg,600,600,D20,1,430,196,519
Czech_003562.jpg,600,600,D00,266,422,291,507
Czech_003564.jpg,600,600,D40,212,393,232,413
Czech_003565.jpg,600,600,D20,152,421,450,531
Czech_003565.jpg,600,600,D40,296,398,335,423
Czech_003570.jpg,600,600,D40,341,443,443,524
Czech_003570.jpg,600,600,D20,18,399,276,515
Czech_003571.jpg,600,600,D20,345,479,422,535
Czech_003574.jpg,600,600,D00,120,437,168,479
Czech_003579.jpg,600,600,D00,137,415,210,520
Czech_003579.jpg,600,600,D00,327,480,372,533
Czech_003579.jpg,600,600,D00,254,424,288,490
Czech_003579.jpg,600,600,D20,129,437,377,520
Czech_003580.jpg,600,600,D20,121,415,384,500
Czech_003580.jpg,600,600,D40,405,450,499,501
Czech_003583.jpg,600,600,D00,171,408,232,509
Czech_003583.jpg,600,600,D20,223,401,399,525
Czech_003584.jpg,600,600,D00,331,452,373,509
Czech_003584.jpg,600,600,D40,311,419,341,453
Czech_003589.jpg,600,600,D00,263,459,315,514
Czech_003589.jpg,600,600,D00,128,477,194,519
